model,forecast_date,target,target_week_end_date,location_name,point,quantile_0.025,quantile_0.25,quantile_0.75,quantile_0.975
LANL,2021-01-25,2 wk ahead cum death,2021-02-06,Arkansas,5035,4800,4978,5087,5181
LANL,2021-01-25,2 wk ahead cum death,2021-02-06,California,43872,41177,42953,44504,45748
LANL,2021-01-25,2 wk ahead cum death,2021-02-06,Colorado,5643,5543,5615,5672,5769
LANL,2021-01-25,2 wk ahead cum death,2021-02-06,Connecticut,7288,6945,7218,7358,7574
LANL,2021-01-25,2 wk ahead cum death,2021-02-06,Delaware,1085,1054,1075,1100,1150
LANL,2021-01-25,2 wk ahead cum death,2021-02-06,District of Columbia,903,885,896,914,932
LANL,2021-01-25,2 wk ahead cum death,2021-02-06,Florida,27323,26717,27147,27507,27898
LANL,2021-01-25,2 wk ahead cum death,2021-02-06,Georgia,16284,13629,15007,17440,20126
LANL,2021-01-25,2 wk ahead cum death,2021-02-06,Hawaii,383,341,362,404,463
LANL,2021-01-25,2 wk ahead cum death,2021-02-06,Idaho,1727,1686,1710,1752,1836
LANL,2021-01-25,2 wk ahead cum death,2021-02-06,Illinois,21427,21076,21310,21565,21897
LANL,2021-01-25,2 wk ahead cum death,2021-02-06,Indiana,10199,9997,10144,10255,10414
LANL,2021-01-25,2 wk ahead cum death,2021-02-06,Iowa,4609,4506,4553,4735,5040
LANL,2021-01-25,2 wk ahead cum death,2021-02-06,Kansas,3885,3684,3817,3956,4162
LANL,2021-01-25,2 wk ahead cum death,2021-02-06,Kentucky,3969,3559,3856,4097,4533
LANL,2021-01-25,2 wk ahead cum death,2021-02-06,Louisiana,9002,8654,8922,9085,9325
LANL,2021-01-25,2 wk ahead cum death,2021-02-06,Maine,621,557,608,637,704
LANL,2021-01-25,2 wk ahead cum death,2021-02-06,Maryland,7295,7144,7227,7367,7427
LANL,2021-01-25,2 wk ahead cum death,2021-02-06,Massachusetts,14742,14553,14676,14810,14917
LANL,2021-01-25,2 wk ahead cum death,2021-02-06,Michigan,15843,15384,15716,15972,16404
LANL,2021-01-25,2 wk ahead cum death,2021-02-06,Minnesota,6400,6304,6353,6427,6461
LANL,2021-01-25,2 wk ahead cum death,2021-02-06,Mississippi,6184,5954,6101,6249,6390
LANL,2021-01-25,2 wk ahead cum death,2021-02-06,Missouri,7165,6829,7074,7270,7671
LANL,2021-01-25,2 wk ahead cum death,2021-02-06,Montana,1187,1156,1173,1213,1352
LANL,2021-01-25,2 wk ahead cum death,2021-02-06,National,459456,445740,453713,462810,468294
LANL,2021-01-25,2 wk ahead cum death,2021-02-06,Nebraska,1929,1894,1914,1954,2039
LANL,2021-01-25,2 wk ahead cum death,2021-02-06,Nevada,4498,4187,4404,4585,4761
LANL,2021-01-25,2 wk ahead cum death,2021-02-06,New Hampshire,1062,1010,1046,1080,1145
LANL,2021-01-25,2 wk ahead cum death,2021-02-06,New Jersey,21999,21239,21804,22189,22583
LANL,2021-01-25,2 wk ahead cum death,2021-02-06,New Mexico,3476,3279,3411,3537,3612
LANL,2021-01-25,2 wk ahead cum death,2021-02-06,New York,44727,44212,44553,44882,45029
LANL,2021-01-25,2 wk ahead cum death,2021-02-06,North Carolina,10192,9180,9826,10538,11622
LANL,2021-01-25,2 wk ahead cum death,2021-02-06,North Dakota,1475,1441,1464,1486,1522
LANL,2021-01-25,2 wk ahead cum death,2021-02-06,Ohio,11460,10998,11340,11548,11740
LANL,2021-01-25,2 wk ahead cum death,2021-02-06,Oklahoma,3720,3425,3642,3809,4074
LANL,2021-01-25,2 wk ahead cum death,2021-02-06,Oregon,2077,1905,2015,2149,2371
LANL,2021-01-25,2 wk ahead cum death,2021-02-06,Pennsylvania,22821,21366,22479,23031,23461
LANL,2021-01-25,2 wk ahead cum death,2021-02-06,Puerto Rico,1843,1786,1823,1872,1972
LANL,2021-01-25,2 wk ahead cum death,2021-02-06,Rhode Island,2217,2096,2169,2255,2382
LANL,2021-01-25,2 wk ahead cum death,2021-02-06,South Carolina,6937,6743,6880,7018,7420
LANL,2021-01-25,2 wk ahead cum death,2021-02-06,South Dakota,1766,1710,1749,1783,1835
LANL,2021-01-25,2 wk ahead cum death,2021-02-06,Tennessee,9521,9200,9457,9572,9771
LANL,2021-01-25,2 wk ahead cum death,2021-02-06,Texas,38841,37580,38337,39446,40298
LANL,2021-01-25,2 wk ahead cum death,2021-02-06,Utah,1734,1652,1711,1763,1848
LANL,2021-01-25,2 wk ahead cum death,2021-02-06,Vermont,178,170,174,183,197
LANL,2021-01-25,2 wk ahead cum death,2021-02-06,Virgin Islands,24,24,24,25,26
LANL,2021-01-25,2 wk ahead cum death,2021-02-06,Virginia,6801,6435,6682,6910,7163
LANL,2021-01-25,2 wk ahead cum death,2021-02-06,Washington,4339,4153,4288,4377,4457
LANL,2021-01-25,2 wk ahead cum death,2021-02-06,West Virginia,2120,1969,2084,2155,2223
LANL,2021-01-25,2 wk ahead cum death,2021-02-06,Wisconsin,6632,6278,6505,6787,7156
LANL,2021-01-25,2 wk ahead cum death,2021-02-06,Wyoming,658,591,629,691,757
LANL,2021-01-25,3 wk ahead cum death,2021-02-13,Alabama,8378,6865,7745,9093,11085
LANL,2021-01-25,3 wk ahead cum death,2021-02-13,Alaska,274,259,269,286,326
LANL,2021-01-25,3 wk ahead cum death,2021-02-13,Arizona,14604,12762,14159,15073,16635
LANL,2021-01-25,3 wk ahead cum death,2021-02-13,Arkansas,5214,4880,5129,5292,5442
LANL,2021-01-25,3 wk ahead cum death,2021-02-13,California,46728,42467,45245,47825,50150
LANL,2021-01-25,3 wk ahead cum death,2021-02-13,Colorado,5690,5558,5652,5732,5884
LANL,2021-01-25,3 wk ahead cum death,2021-02-13,Connecticut,7507,7001,7404,7614,7936
LANL,2021-01-25,3 wk ahead cum death,2021-02-13,Delaware,1104,1061,1089,1127,1202
LANL,2021-01-25,3 wk ahead cum death,2021-02-13,District of Columbia,916,889,904,934,959
LANL,2021-01-25,3 wk ahead cum death,2021-02-13,Florida,28298,27327,28013,28598,29241
LANL,2021-01-25,3 wk ahead cum death,2021-02-13,Georgia,18119,13805,15890,20426,25701
LANL,2021-01-25,3 wk ahead cum death,2021-02-13,Hawaii,406,341,371,447,552
LANL,2021-01-25,3 wk ahead cum death,2021-02-13,Idaho,1744,1689,1720,1779,1898
LANL,2021-01-25,3 wk ahead cum death,2021-02-13,Illinois,21711,21212,21531,21901,22398
LANL,2021-01-25,3 wk ahead cum death,2021-02-13,Indiana,10369,10085,10286,10453,10702
LANL,2021-01-25,3 wk ahead cum death,2021-02-13,Iowa,4653,4513,4574,4845,5291
LANL,2021-01-25,3 wk ahead cum death,2021-02-13,Kansas,4012,3716,3907,4120,4422
LANL,2021-01-25,3 wk ahead cum death,2021-02-13,Kentucky,4288,3619,4086,4531,5372
LANL,2021-01-25,3 wk ahead cum death,2021-02-13,Louisiana,9202,8694,9088,9322,9665
LANL,2021-01-25,3 wk ahead cum death,2021-02-13,Maine,658,564,638,682,787
LANL,2021-01-25,3 wk ahead cum death,2021-02-13,Maryland,7473,7235,7374,7584,7693
LANL,2021-01-25,3 wk ahead cum death,2021-02-13,Massachusetts,14997,14710,14892,15093,15279
LANL,2021-01-25,3 wk ahead cum death,2021-02-13,Michigan,16066,15464,15890,16254,16919
LANL,2021-01-25,3 wk ahead cum death,2021-02-13,Minnesota,6504,6350,6430,6541,6594
LANL,2021-01-25,3 wk ahead cum death,2021-02-13,Mississippi,6355,6029,6241,6444,6667
LANL,2021-01-25,3 wk ahead cum death,2021-02-13,Missouri,7317,6849,7187,7464,8034
LANL,2021-01-25,3 wk ahead cum death,2021-02-13,Montana,1199,1156,1179,1238,1435
LANL,2021-01-25,3 wk ahead cum death,2021-02-13,National,477100,455871,468706,482826,492944
LANL,2021-01-25,3 wk ahead cum death,2021-02-13,Nebraska,1947,1900,1925,1985,2120
LANL,2021-01-25,3 wk ahead cum death,2021-02-13,Nevada,4701,4249,4557,4838,5141
LANL,2021-01-25,3 wk ahead cum death,2021-02-13,New Hampshire,1093,1021,1069,1123,1229
LANL,2021-01-25,3 wk ahead cum death,2021-02-13,New Jersey,22504,21383,22186,22801,23409
LANL,2021-01-25,3 wk ahead cum death,2021-02-13,New Mexico,3625,3335,3524,3725,3858
LANL,2021-01-25,3 wk ahead cum death,2021-02-13,New York,45883,45025,45571,46137,46464
LANL,2021-01-25,3 wk ahead cum death,2021-02-13,North Carolina,11135,9418,10452,11790,13951
LANL,2021-01-25,3 wk ahead cum death,2021-02-13,North Dakota,1490,1441,1475,1505,1556
LANL,2021-01-25,3 wk ahead cum death,2021-02-13,Ohio,11769,11139,11596,11893,12183
LANL,2021-01-25,3 wk ahead cum death,2021-02-13,Oklahoma,3926,3485,3799,4069,4503
LANL,2021-01-25,3 wk ahead cum death,2021-02-13,Oregon,2155,1914,2063,2264,2618
LANL,2021-01-25,3 wk ahead cum death,2021-02-13,Pennsylvania,23801,21711,23297,24136,24868
LANL,2021-01-25,3 wk ahead cum death,2021-02-13,Puerto Rico,1871,1793,1841,1915,2067
LANL,2021-01-25,3 wk ahead cum death,2021-02-13,Rhode Island,2279,2103,2209,2336,2527
LANL,2021-01-25,3 wk ahead cum death,2021-02-13,South Carolina,7104,6825,7016,7233,7848
LANL,2021-01-25,3 wk ahead cum death,2021-02-13,South Dakota,1790,1711,1766,1813,1884
LANL,2021-01-25,3 wk ahead cum death,2021-02-13,Tennessee,9752,9328,9665,9828,10160
LANL,2021-01-25,3 wk ahead cum death,2021-02-13,Texas,40704,38733,39904,41672,43224
LANL,2021-01-25,3 wk ahead cum death,2021-02-13,Utah,1789,1675,1755,1830,1948
LANL,2021-01-25,3 wk ahead cum death,2021-02-13,Vermont,180,170,175,190,211
LANL,2021-01-25,3 wk ahead cum death,2021-02-13,Virgin Islands,25,24,24,25,27
LANL,2021-01-25,3 wk ahead cum death,2021-02-13,Virginia,7152,6599,6962,7338,7797
LANL,2021-01-25,3 wk ahead cum death,2021-02-13,Washington,4448,4174,4372,4505,4626
LANL,2021-01-25,3 wk ahead cum death,2021-02-13,West Virginia,2210,2000,2157,2263,2377
LANL,2021-01-25,3 wk ahead cum death,2021-02-13,Wisconsin,6809,6315,6618,7061,7676
LANL,2021-01-25,3 wk ahead cum death,2021-02-13,Wyoming,710,604,672,748,830
LANL,2021-01-25,4 wk ahead cum death,2021-02-20,Alabama,8986,6925,8079,10072,13167
LANL,2021-01-25,4 wk ahead cum death,2021-02-20,Alaska,277,259,272,294,347
LANL,2021-01-25,4 wk ahead cum death,2021-02-20,Arizona,15335,12934,14719,15983,18543
LANL,2021-01-25,4 wk ahead cum death,2021-02-20,Arkansas,5376,4951,5262,5475,5702
LANL,2021-01-25,4 wk ahead cum death,2021-02-20,California,49326,43493,47340,51108,54948
LANL,2021-01-25,4 wk ahead cum death,2021-02-20,Colorado,5727,5573,5680,5780,5990
LANL,2021-01-25,4 wk ahead cum death,2021-02-20,Connecticut,7716,7060,7575,7860,8301
LANL,2021-01-25,4 wk ahead cum death,2021-02-20,Delaware,1124,1068,1103,1154,1253
LANL,2021-01-25,4 wk ahead cum death,2021-02-20,District of Columbia,928,891,912,951,986
LANL,2021-01-25,4 wk ahead cum death,2021-02-20,Florida,29260,27889,28831,29700,30702
LANL,2021-01-25,4 wk ahead cum death,2021-02-20,Georgia,20102,13982,16802,24029,32607
LANL,2021-01-25,4 wk ahead cum death,2021-02-20,Hawaii,430,341,379,494,659
LANL,2021-01-25,4 wk ahead cum death,2021-02-20,Idaho,1757,1691,1727,1801,1960
LANL,2021-01-25,4 wk ahead cum death,2021-02-20,Illinois,21950,21321,21719,22197,22947
LANL,2021-01-25,4 wk ahead cum death,2021-02-20,Indiana,10500,10150,10393,10615,10967
LANL,2021-01-25,4 wk ahead cum death,2021-02-20,Iowa,4692,4518,4590,4947,5543
LANL,2021-01-25,4 wk ahead cum death,2021-02-20,Kansas,4124,3740,3987,4271,4671
LANL,2021-01-25,4 wk ahead cum death,2021-02-20,Kentucky,4631,3682,4319,5060,6573
LANL,2021-01-25,4 wk ahead cum death,2021-02-20,Louisiana,9386,8731,9243,9536,9969
LANL,2021-01-25,4 wk ahead cum death,2021-02-20,Maine,694,571,666,726,866
LANL,2021-01-25,4 wk ahead cum death,2021-02-20,Maryland,7650,7307,7500,7779,7952
LANL,2021-01-25,4 wk ahead cum death,2021-02-20,Massachusetts,15222,14839,15085,15347,15666
LANL,2021-01-25,4 wk ahead cum death,2021-02-20,Michigan,16251,15514,16034,16499,17370
LANL,2021-01-25,4 wk ahead cum death,2021-02-20,Minnesota,6592,6390,6502,6639,6724
LANL,2021-01-25,4 wk ahead cum death,2021-02-20,Mississippi,6511,6091,6369,6628,6930
LANL,2021-01-25,4 wk ahead cum death,2021-02-20,Missouri,7456,6867,7288,7642,8369
LANL,2021-01-25,4 wk ahead cum death,2021-02-20,Montana,1209,1156,1184,1259,1515
LANL,2021-01-25,4 wk ahead cum death,2021-02-20,National,493551,464631,483141,502122,519472
LANL,2021-01-25,4 wk ahead cum death,2021-02-20,Nebraska,1964,1903,1934,2016,2199
LANL,2021-01-25,4 wk ahead cum death,2021-02-20,Nevada,4896,4319,4702,5091,5562
LANL,2021-01-25,4 wk ahead cum death,2021-02-20,New Hampshire,1122,1029,1088,1164,1313
LANL,2021-01-25,4 wk ahead cum death,2021-02-20,New Jersey,22994,21516,22537,23395,24250
LANL,2021-01-25,4 wk ahead cum death,2021-02-20,New Mexico,3765,3378,3624,3903,4126
LANL,2021-01-25,4 wk ahead cum death,2021-02-20,New York,46975,45723,46549,47341,47919
LANL,2021-01-25,4 wk ahead cum death,2021-02-20,North Carolina,12161,9641,11082,13288,17087
LANL,2021-01-25,4 wk ahead cum death,2021-02-20,North Dakota,1502,1441,1483,1523,1590
LANL,2021-01-25,4 wk ahead cum death,2021-02-20,Ohio,12045,11254,11829,12199,12574
LANL,2021-01-25,4 wk ahead cum death,2021-02-20,Oklahoma,4123,3541,3943,4330,5022
LANL,2021-01-25,4 wk ahead cum death,2021-02-20,Oregon,2228,1921,2106,2380,2889
LANL,2021-01-25,4 wk ahead cum death,2021-02-20,Pennsylvania,24676,22034,24019,25165,26335
LANL,2021-01-25,4 wk ahead cum death,2021-02-20,Puerto Rico,1895,1800,1856,1957,2172
LANL,2021-01-25,4 wk ahead cum death,2021-02-20,Rhode Island,2339,2109,2248,2415,2669
LANL,2021-01-25,4 wk ahead cum death,2021-02-20,South Carolina,7248,6890,7126,7430,8265
LANL,2021-01-25,4 wk ahead cum death,2021-02-20,South Dakota,1810,1711,1781,1839,1924
LANL,2021-01-25,4 wk ahead cum death,2021-02-20,Tennessee,9940,9427,9830,10059,10544
LANL,2021-01-25,4 wk ahead cum death,2021-02-20,Texas,42602,39745,41455,43936,46318
LANL,2021-01-25,4 wk ahead cum death,2021-02-20,Utah,1839,1697,1796,1891,2047
LANL,2021-01-25,4 wk ahead cum death,2021-02-20,Vermont,181,170,175,197,226
LANL,2021-01-25,4 wk ahead cum death,2021-02-20,Virgin Islands,25,24,24,25,27
LANL,2021-01-25,4 wk ahead cum death,2021-02-20,Virginia,7503,6748,7239,7785,8494
LANL,2021-01-25,4 wk ahead cum death,2021-02-20,Washington,4554,4193,4454,4631,4800
LANL,2021-01-25,4 wk ahead cum death,2021-02-20,West Virginia,2295,2030,2225,2362,2533
LANL,2021-01-25,4 wk ahead cum death,2021-02-20,Wisconsin,6982,6346,6721,7328,8308
LANL,2021-01-25,4 wk ahead cum death,2021-02-20,Wyoming,759,637,717,803,898
Microsoft,2021-01-25,1 wk ahead cum death,2021-01-30,Alabama,7119,6992,7082,7167,7213
Microsoft,2021-01-25,1 wk ahead cum death,2021-01-30,Alaska,270,264,267,272,283
Microsoft,2021-01-25,1 wk ahead cum death,2021-01-30,Arizona,13217,13077,13127,13251,13584
Microsoft,2021-01-25,1 wk ahead cum death,2021-01-30,Arkansas,4856,4815,4839,4869,4908
Microsoft,2021-01-25,1 wk ahead cum death,2021-01-30,California,40313,40010,40133,40410,40826
Microsoft,2021-01-25,1 wk ahead cum death,2021-01-30,Colorado,5650,5620,5635,5658,5691
Microsoft,2021-01-25,1 wk ahead cum death,2021-01-30,Connecticut,7065,7024,7048,7072,7120
Microsoft,2021-01-25,1 wk ahead cum death,2021-01-30,Delaware,1077,1065,1074,1084,1085
Microsoft,2021-01-25,1 wk ahead cum death,2021-01-30,Florida,26372,26261,26312,26426,26552
Microsoft,2021-01-25,1 wk ahead cum death,2021-01-30,Georgia,14098,13988,14030,14143,14325
Microsoft,2021-01-25,1 wk ahead cum death,2021-01-30,Hawaii,350,347,347,352,354
Microsoft,2021-01-25,1 wk ahead cum death,2021-01-30,Idaho,1732,1725,1726,1736,1741
Microsoft,2021-01-25,1 wk ahead cum death,2021-01-30,Illinois,21288,21225,21255,21319,21404
Microsoft,2021-01-25,1 wk ahead cum death,2021-01-30,Indiana,10057,10001,10049,10071,10096
Microsoft,2021-01-25,1 wk ahead cum death,2021-01-30,Iowa,4646,4625,4636,4654,4686
Microsoft,2021-01-25,1 wk ahead cum death,2021-01-30,Kansas,3806,3723,3770,3840,3908
Microsoft,2021-01-25,1 wk ahead cum death,2021-01-30,Kentucky,3648,3621,3640,3657,3671
Microsoft,2021-01-25,1 wk ahead cum death,2021-01-30,Louisiana,8849,8813,8837,8857,8892
Microsoft,2021-01-25,1 wk ahead cum death,2021-01-30,Maine,605,589,596,609,635
Microsoft,2021-01-25,1 wk ahead cum death,2021-01-30,Maryland,7138,7107,7119,7151,7197
Microsoft,2021-01-25,1 wk ahead cum death,2021-01-30,Massachusetts,14594,14544,14563,14625,14655
Microsoft,2021-01-25,1 wk ahead cum death,2021-01-30,Michigan,15609,15550,15577,15645,15676
Microsoft,2021-01-25,1 wk ahead cum death,2021-01-30,Minnesota,6313,6292,6303,6319,6338
Microsoft,2021-01-25,1 wk ahead cum death,2021-01-30,Mississippi,6038,6000,6019,6052,6100
Microsoft,2021-01-25,1 wk ahead cum death,2021-01-30,Missouri,7067,7025,7040,7082,7144
Microsoft,2021-01-25,1 wk ahead cum death,2021-01-30,Montana,1186,1178,1182,1191,1193
Microsoft,2021-01-25,1 wk ahead cum death,2021-01-30,National,439322,437777,438604,439964,442088
Microsoft,2021-01-25,1 wk ahead cum death,2021-01-30,Nebraska,1946,1926,1934,1956,1974
Microsoft,2021-01-25,1 wk ahead cum death,2021-01-30,Nevada,4255,4226,4245,4265,4292
Microsoft,2021-01-25,1 wk ahead cum death,2021-01-30,New Hampshire,1052,1039,1043,1054,1080
Microsoft,2021-01-25,1 wk ahead cum death,2021-01-30,New Jersey,21465,21406,21442,21485,21540
Microsoft,2021-01-25,1 wk ahead cum death,2021-01-30,New Mexico,3301,3285,3293,3308,3315
Microsoft,2021-01-25,1 wk ahead cum death,2021-01-30,New York,43507,43357,43397,43607,43697
Microsoft,2021-01-25,1 wk ahead cum death,2021-01-30,North Carolina,9259,9165,9201,9301,9400
Microsoft,2021-01-25,1 wk ahead cum death,2021-01-30,North Dakota,1464,1457,1461,1466,1470
Microsoft,2021-01-25,1 wk ahead cum death,2021-01-30,Ohio,11203,11130,11165,11231,11282
Microsoft,2021-01-25,1 wk ahead cum death,2021-01-30,Oklahoma,3495,3476,3483,3501,3526
Microsoft,2021-01-25,1 wk ahead cum death,2021-01-30,Oregon,1977,1959,1970,1985,2007
Microsoft,2021-01-25,1 wk ahead cum death,2021-01-30,Pennsylvania,21750,21606,21680,21767,22011
Microsoft,2021-01-25,1 wk ahead cum death,2021-01-30,Rhode Island,2167,2149,2159,2175,2190
Microsoft,2021-01-25,1 wk ahead cum death,2021-01-30,South Carolina,6880,6822,6851,6912,6941
Microsoft,2021-01-25,1 wk ahead cum death,2021-01-30,South Dakota,1749,1739,1746,1753,1755
Microsoft,2021-01-25,1 wk ahead cum death,2021-01-30,Tennessee,9310,9250,9285,9333,9388
Microsoft,2021-01-25,1 wk ahead cum death,2021-01-30,Texas,37050,36855,36884,37113,37598
Microsoft,2021-01-25,1 wk ahead cum death,2021-01-30,Utah,1681,1658,1675,1686,1712
Microsoft,2021-01-25,1 wk ahead cum death,2021-01-30,Vermont,181,177,178,184,187
Microsoft,2021-01-25,1 wk ahead cum death,2021-01-30,Virginia,6415,6359,6378,6433,6529
Microsoft,2021-01-25,1 wk ahead cum death,2021-01-30,Washington,4314,4272,4301,4322,4373
Microsoft,2021-01-25,1 wk ahead cum death,2021-01-30,West Virginia,2023,1999,2009,2034,2056
Microsoft,2021-01-25,1 wk ahead cum death,2021-01-30,Wisconsin,6446,6407,6432,6464,6488
Microsoft,2021-01-25,1 wk ahead cum death,2021-01-30,Wyoming,604,594,600,608,616
Microsoft,2021-01-25,2 wk ahead cum death,2021-02-06,Alabama,7740,7464,7600,7900,8026
Microsoft,2021-01-25,2 wk ahead cum death,2021-02-06,Alaska,281,274,276,286,297
Microsoft,2021-01-25,2 wk ahead cum death,2021-02-06,Arizona,14496,14104,14274,14584,15315
Microsoft,2021-01-25,2 wk ahead cum death,2021-02-06,Arkansas,5172,5113,5128,5195,5286
Microsoft,2021-01-25,2 wk ahead cum death,2021-02-06,California,44432,43015,44160,44799,45273
Microsoft,2021-01-25,2 wk ahead cum death,2021-02-06,Colorado,5831,5789,5796,5860,5919
Microsoft,2021-01-25,2 wk ahead cum death,2021-02-06,Connecticut,7404,7313,7366,7437,7492
Microsoft,2021-01-25,2 wk ahead cum death,2021-02-06,Delaware,1127,1114,1120,1130,1147
Microsoft,2021-01-25,2 wk ahead cum death,2021-02-06,Florida,27768,27469,27688,27843,28099
Microsoft,2021-01-25,2 wk ahead cum death,2021-02-06,Georgia,15045,14659,14945,15181,15303
Microsoft,2021-01-25,2 wk ahead cum death,2021-02-06,Hawaii,366,358,362,371,373
Microsoft,2021-01-25,2 wk ahead cum death,2021-02-06,Idaho,1796,1777,1786,1802,1818
Microsoft,2021-01-25,2 wk ahead cum death,2021-02-06,Illinois,22035,21797,21936,22137,22257
Microsoft,2021-01-25,2 wk ahead cum death,2021-02-06,Indiana,10460,10369,10416,10479,10582
Microsoft,2021-01-25,2 wk ahead cum death,2021-02-06,Iowa,4814,4734,4775,4854,4900
Microsoft,2021-01-25,2 wk ahead cum death,2021-02-06,Kansas,4107,3924,4057,4158,4224
Microsoft,2021-01-25,2 wk ahead cum death,2021-02-06,Kentucky,3876,3789,3842,3935,3978
Microsoft,2021-01-25,2 wk ahead cum death,2021-02-06,Louisiana,9203,9112,9159,9219,9324
Microsoft,2021-01-25,2 wk ahead cum death,2021-02-06,Maine,688,642,671,702,740
Microsoft,2021-01-25,2 wk ahead cum death,2021-02-06,Maryland,7451,7330,7421,7476,7570
Microsoft,2021-01-25,2 wk ahead cum death,2021-02-06,Massachusetts,15271,15116,15198,15364,15448
Microsoft,2021-01-25,2 wk ahead cum death,2021-02-06,Michigan,16092,15971,16024,16183,16265
Microsoft,2021-01-25,2 wk ahead cum death,2021-02-06,Minnesota,6503,6445,6475,6519,6595
Microsoft,2021-01-25,2 wk ahead cum death,2021-02-06,Mississippi,6380,6296,6343,6414,6459
Microsoft,2021-01-25,2 wk ahead cum death,2021-02-06,Missouri,7378,7287,7340,7418,7456
Microsoft,2021-01-25,2 wk ahead cum death,2021-02-06,Montana,1230,1207,1224,1238,1251
Microsoft,2021-01-25,2 wk ahead cum death,2021-02-06,National,464538,461111,462917,465906,468700
Microsoft,2021-01-25,2 wk ahead cum death,2021-02-06,Nebraska,2024,1984,2008,2038,2078
Microsoft,2021-01-25,2 wk ahead cum death,2021-02-06,Nevada,4530,4430,4506,4563,4600
Microsoft,2021-01-25,2 wk ahead cum death,2021-02-06,New Hampshire,1142,1110,1125,1158,1171
Microsoft,2021-01-25,2 wk ahead cum death,2021-02-06,New Jersey,22078,21839,22012,22182,22272
Microsoft,2021-01-25,2 wk ahead cum death,2021-02-06,New Mexico,3471,3436,3445,3488,3530
Microsoft,2021-01-25,2 wk ahead cum death,2021-02-06,New York,45174,44763,45003,45317,45588
Microsoft,2021-01-25,2 wk ahead cum death,2021-02-06,North Carolina,9965,9775,9907,10037,10135
Microsoft,2021-01-25,2 wk ahead cum death,2021-02-06,North Dakota,1490,1478,1480,1496,1518
Microsoft,2021-01-25,2 wk ahead cum death,2021-02-06,Ohio,11809,11647,11698,11860,12032
Microsoft,2021-01-25,2 wk ahead cum death,2021-02-06,Oklahoma,3746,3683,3720,3766,3847
Microsoft,2021-01-25,2 wk ahead cum death,2021-02-06,Oregon,2095,2034,2071,2134,2164
Microsoft,2021-01-25,2 wk ahead cum death,2021-02-06,Pennsylvania,23194,22903,23065,23355,23517
